,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
410,408,261.02712523937225,139.1753375530243,1.0,641.8101010322571,131.60209316015244,1.0,283.35844963788986,432.9315676689148,0.9999996423721313,641.5139367580414,437.16296565532684,0.021665573120117188,458.6740789413452,281.23256397247314,0.9999971985816956,629.6024594306946,444.36846309900284,0.9999995231628418,625.8745057582855,439.42390036582947,1.0,620.7363752126694,432.0178453922272,1.0,628.359615445137,431.6016721725464,1.0,617.5962533950806,438.08280062675476,0.9999998807907104,615.7717039585114,426.3782124519348,0.9999999403953552,620.8985244035721,419.3386210203171,0.9999998807907104,606.7630438804626,434.19695472717285,1.0,609.371782541275,411.98035730421543,0.9999997615814209,596.0053488104604,428.9532458782196,0.9999994039535522,587.9014757350087,418.05313313007355,0.9999998807907104,558.48779463768,421.03514206409454,0.999999463558197,525.510217666626,422.6698272228241,1.0
411,409,260.59332662820816,138.78976559638977,1.0,641.714608669281,131.60292240977287,1.0,282.6343277692795,433.1301746368408,0.9999995827674866,640.2445621490479,436.8596330881119,0.022459298372268677,459.00662899017334,281.71485924720764,0.999996542930603,627.3213896751404,445.06058645248413,0.9999986886978149,623.6881060600281,440.4191427230835,0.9999994039535522,618.2484899759293,432.72284483909607,1.0,626.6615114212036,432.56629943847656,1.0,615.0778715610504,438.8039982318878,0.9999999403953552,614.5789086818695,427.0389635562897,0.9999998807907104,620.162247762084,420.27512750029564,0.9999999403953552,605.719729423523,432.60325860977173,0.9999998807907104,609.84579205513,412.28900319337845,0.9999998807907104,595.2559201717377,428.5170818567276,0.9999995231628418,588.5769997835159,417.58710527420044,0.999999463558197,558.5225157737732,421.02879786491394,0.9999997615814209,524.8378205895424,422.7485976219177,1.0
412,410,260.8460348844528,138.96765339374542,0.9999999403953552,641.4921352863312,131.6658086180687,1.0,282.51986026763916,433.44288444519043,0.9999996423721313,640.5848891735077,437.02153265476227,0.07530641555786133,458.2691140174866,282.9398624897003,0.9999957084655762,624.3312265872955,447.72746992111206,0.999998927116394,620.8936009407043,441.7962257862091,0.9999995231628418,617.3114905357361,433.06049036979675,1.0,626.0980848073959,433.3488173484802,1.0,613.4810271263123,439.2080693244934,0.9999998807907104,614.4465861320496,427.4763118624687,1.0,620.7604986429214,421.0508497953415,0.9999998807907104,604.7344039678574,433.24976229667664,0.9999999403953552,611.029075562954,412.53686660528183,0.9999998807907104,595.3181931376457,428.81794345378876,0.9999997615814209,589.0841057300568,417.2208821773529,0.999998927116394,558.5611548423767,421.29778003692627,0.9999998807907104,523.864962592721,423.3806502819061,0.9999998807907104
413,411,260.1074993610382,138.6709212064743,1.0,641.6617271900177,131.7463187277317,1.0,283.2562435269356,432.7668242454529,0.9999996423721313,640.4695174694061,436.6648891568184,0.048755764961242676,458.33265256881714,284.0006587311509,0.9999967813491821,622.8957352638245,450.1236650943756,0.9999990463256836,620.3036176264286,442.93155777454376,0.9999988079071045,616.870733499527,434.0660991668701,1.0,624.0806794166565,434.4024740457535,1.0,612.3945678770542,439.9413957595825,0.9999997019767761,614.1909399032593,428.01253378018737,1.0,620.7513629198074,421.613606095314,1.0,604.2195468991995,433.7089967727661,0.9999998807907104,611.8030996918678,412.87003296613693,1.0,595.0430200695992,428.8015444278717,0.9999998807907104,589.8477388620377,417.2409715652466,0.9999978542327881,558.2792196273804,421.48784601688385,0.9999997615814209,523.4837198257446,423.5130159854889,1.0
414,412,260.5148327946663,138.9721872806549,0.9999999403953552,641.8952090740204,131.3785292506218,1.0,282.73931074142456,433.2699067592621,0.9999997019767761,640.1946666240692,437.54601418972015,0.05045989155769348,458.18339014053345,283.72953552007675,0.9999964237213135,621.5267391204834,451.00347369909286,0.9999991655349731,619.6798766553402,444.426989287138,0.9999979138374329,616.604576587677,435.24757021665573,0.9999998807907104,623.4152312278748,437.51380956172943,1.0,611.1081944108009,440.81112003326416,0.9999994039535522,614.2416234016418,429.00157392024994,1.0,620.9330856204033,422.6469507217407,0.9999999403953552,603.6575381457806,434.5701323747635,0.9999999403953552,612.1038548052311,413.7001587152481,0.9999998807907104,595.2041921019554,429.164613366127,0.9999998807907104,590.8176038265228,417.6138610839844,0.999995231628418,558.047605752945,421.5843700170517,0.9999996423721313,523.4759616851807,423.3862512111664,1.0
415,413,260.25414806604385,138.79732263088226,1.0,641.90625,131.26554131507874,1.0,283.0776819586754,432.90257000923157,0.9999997615814209,640.0975279808044,438.09954500198364,0.12838289141654968,458.55034852027893,285.0923305749893,0.9999976754188538,620.3627518713474,452.0600752569735,0.999998152256012,619.1000210046768,446.3812062740326,0.9999940395355225,615.8442206382751,436.8805804848671,0.9999998807907104,622.8863139152527,436.8182514309883,1.0,608.8974244594574,442.5370343923569,0.999998927116394,613.9915630817413,430.8025143146515,1.0,621.5439620018005,425.81987404823303,1.0,603.1787741780281,435.881455168128,0.9999998807907104,614.9426965713501,415.3186140060425,0.9999999403953552,594.9148746728897,429.14362275600433,0.9999998211860657,592.3948540687561,417.84804797172546,0.9999710321426392,561.4067542552948,421.2147855758667,0.9999988079071045,524.8261091709137,422.562185049057,1.0
416,414,260.55868268013,138.82612466812134,0.9999999403953552,641.5632073879242,131.40329098701477,1.0,282.4734878540039,433.54652976989746,0.9999996423721313,641.1642189025879,436.6721014380455,0.049615174531936646,458.8312985897064,283.57994443178177,0.9999977946281433,620.0911591947079,452.43043997883797,0.9999974370002747,616.1986117362976,447.248779296875,0.999993085861206,614.923502445221,438.1235702037811,0.9999996423721313,622.8138585090637,437.29646134376526,0.9999999403953552,608.415456533432,442.62353777885437,0.999998152256012,613.8657269477844,431.39306473731995,1.0,621.3163288831711,426.86588728427887,1.0,603.069598197937,436.26308009028435,0.9999997615814209,615.5141484737396,416.344557762146,1.0,595.2175349593163,429.3342756032944,0.9999998807907104,594.6503067016602,416.9457972049713,0.9999679923057556,562.0510368347168,421.0669891834259,0.9999976754188538,525.6026899814606,422.42613911628723,0.9999998211860657
417,415,260.0105340797454,138.87986183166504,1.0,641.7625172138214,131.68443855643272,1.0,282.53937327861786,433.7742156982422,0.9999997615814209,640.5507249832153,436.17989806830883,0.02088835835456848,457.84602403640747,284.3117693066597,0.9999980926513672,621.4738547801971,451.89035894721746,0.999998927116394,619.1802799105644,445.9885573387146,0.9999940395355225,615.6216702461243,436.55388754606247,0.9999997615814209,622.8366594314575,436.2507463991642,1.0,609.0598604679108,442.133544921875,0.9999976754188538,613.6397098302841,430.7952914237976,1.0,620.9060247540474,425.870041847229,1.0,603.1813567876816,435.85174998641014,0.9999998807907104,615.0506401062012,415.88134574890137,1.0,595.3895779848099,429.6854897737503,0.9999998807907104,594.1919332742691,417.028174161911,0.9999723434448242,561.9972627162933,421.4793668985367,0.9999985694885254,525.3968896865845,422.4869067668915,0.9999998211860657
418,416,260.93056285381317,139.17779678106308,1.0,641.955305814743,131.5056630373001,1.0,282.8323791027069,433.58659744262695,0.9999997019767761,639.3577604293823,436.3587699830532,0.059359997510910034,461.4449442625046,283.1790736913681,0.9999985694885254,626.6368441581726,446.1740913391113,0.9999953508377075,619.7111863493919,442.2470967769623,0.999995768070221,614.6535651683807,435.85557249188423,1.0,622.4053912162781,436.35861629247665,1.0,611.025337934494,440.81189012527466,0.9999990463256836,612.1350858658552,429.09626829624176,1.0,619.1303392648697,423.1623136997223,0.9999999403953552,602.198974609375,435.1358181834221,0.9999999403953552,612.2680322527885,414.76801347732544,0.9999999403953552,593.6190309524536,430.2144114971161,0.9999997615814209,589.430535197258,417.77057337760925,0.9999977350234985,561.7064960002899,420.23881274461746,0.9999988079071045,526.8199253082275,422.42169308662415,0.9999998807907104
419,417,261.08427703380585,139.33919191360474,1.0,642.0621510744095,131.59092885255814,1.0,282.29988646507263,433.6831433773041,0.9999997615814209,640.4108004570007,438.0289750099182,0.015374511480331421,460.75447672605515,283.2453051805496,0.999998927116394,634.0739834308624,437.47126817703247,1.0,626.8777836561203,436.75012165308,1.0,620.3621802926064,432.24049282073975,1.0,626.0969290733337,430.18719244003296,1.0,618.3713060617447,437.5543884038925,1.0,611.9668097682297,427.5349641740322,1.0,616.888126373291,419.90182780474424,1.0,605.4181691408157,434.2782086133957,1.0,606.9632911682129,412.7036104798317,0.9999997019767761,593.9654221534729,430.5501084327698,0.9999996423721313,586.5818693637848,417.5737056732178,0.9999997615814209,560.5892407894135,419.22060030698776,0.9999996423721313,525.7093396186829,421.3910925388336,0.9999999403953552
420,418,261.1356323957443,139.48824614286423,1.0,641.8905804157257,131.71750462055206,1.0,282.1801253557205,434.19426941871643,0.9999998211860657,639.2495818138123,438.9215416908264,0.9241989850997925,459.7394280433655,283.4074183702469,0.9999989867210388,637.7756161689758,429.7936644554138,0.9999998807907104,630.1932773590088,430.4286062717438,1.0,622.6120762825012,428.43642714619637,1.0,627.5770996212959,424.8871593475342,1.0,624.1652159690857,433.8609998226166,0.9999998807907104,612.8372007608414,425.81567645072937,1.0,615.7387158870697,416.9776496887207,1.0,610.549560546875,434.2656720876694,1.0,603.3545320034027,411.22537356615067,1.0,596.6949015855789,432.3565602302551,0.9999999403953552,583.9827334880829,418.58783280849457,1.0,557.8672605752945,420.03277710825205,1.0,524.2299548387527,422.09593772888184,1.0
421,419,260.872616648674,139.27788496017456,1.0,641.9602913856506,131.83069469034672,1.0,283.27356576919556,433.8890452384949,0.9999997615814209,635.3911274671555,437.6996840238571,0.999091625213623,459.84016178548336,282.8831287622452,0.9999980926513672,638.4105930328369,423.5616388320923,0.9999994039535522,630.6007573604584,424.3064126968384,1.0,623.2539620399475,424.76481676101685,0.9999998807907104,626.1206278800964,420.0807234272361,1.0,626.5165537595749,430.3017404079437,0.9999727010726929,612.7321646213531,423.918630361557,1.0,613.861202120781,415.1423718929291,1.0,613.6389031410217,432.812424659729,0.9999998211860657,600.0221333503723,411.75860261917114,0.9999999403953552,598.1052341461182,434.7014048099518,0.9999999403953552,582.1913397312164,421.15887999534607,1.0,555.7320769131184,420.77376145124435,1.0,523.0369008779526,422.47044348716736,1.0
422,420,260.961643576622,139.26232141256332,1.0,641.8989851474762,131.6174950003624,1.0,283.0988888144493,433.91219997406006,0.9999997615814209,637.9427666664124,432.320898771286,0.999972403049469,459.8459577858448,284.23308140039444,0.9999984502792358,637.9147349596024,416.16447734832764,0.9999942779541016,631.5478026866913,418.46811044216156,1.0,624.6539013385773,420.93562161922455,1.0,627.3306148052216,415.0675745010376,1.0,627.4359537363052,425.7369546890259,0.9979175329208374,614.0052220821381,421.2969000339508,1.0,613.5232195854187,412.1543669849634,1.0,613.7503092288971,430.8187656402588,0.9999982714653015,597.4089602231979,410.6425243616104,0.9999999403953552,596.9338880777359,433.31053924560547,0.9999992847442627,580.1622430086136,422.4927909374237,1.0,552.861102104187,421.87254798412323,0.9999998807907104,519.9632349014282,424.6585364341736,0.9999997615814209
423,421,260.75950360298157,139.25271236896515,1.0,642.0738536119461,131.75686782598495,1.0,282.6868176460266,433.456173658371,0.9999996423721313,638.7516384124756,429.89481139183044,0.9999898672103882,460.2886915206909,285.047110915184,0.9999984502792358,637.5332622528076,409.79441833496094,0.9999980926513672,632.0830025672913,414.8672890663147,1.0,624.7671670913696,417.7024726867676,0.9999998807907104,626.7931802272797,412.567754983902,1.0,627.9380185902119,422.6799991130829,0.9867599010467529,613.8534185886383,420.1147156357765,1.0,612.5063903927803,410.75923466682434,1.0,613.1239963769913,428.8152911067009,0.9999946355819702,596.2945508658886,410.1058267354965,1.0,596.5073440074921,432.11519742012024,0.9999951124191284,579.7349265813828,422.8193783760071,1.0,552.42223072052,422.861305475235,0.9999996423721313,519.4513919353485,425.05848026275635,0.9999997615814209
424,422,260.6656550168991,138.87075304985046,1.0,641.7160093784332,131.53325226902962,1.0,282.2283970117569,433.62256503105164,0.9999997615814209,639.6943116188049,430.2197892665863,0.9999978542327881,459.7468116283417,286.23277163505554,0.9999978542327881,639.5194988250732,407.7102942466736,0.9999997615814209,633.5621418952942,412.6219825744629,1.0,624.9415678977966,416.02462935447693,0.9999997615814209,626.821274638176,409.86439180374146,1.0,628.608806014061,421.1444869041443,0.9962812662124634,614.3365297317505,419.36145663261414,1.0,611.74570068717,409.7206001281738,1.0,615.4248974323273,427.8921220898628,0.9999537467956543,595.2798127532005,411.7316158115864,0.9999999403953552,596.7450140714645,431.7791609764099,0.9999262094497681,580.4283496439457,425.133749961853,1.0,552.3127887248993,424.24224376678467,0.9999994039535522,519.5188553333282,424.64804887771606,0.9999992251396179
425,423,261.0285025835037,139.1591169834137,0.9999999403953552,641.6811332702637,131.4913033246994,1.0,282.4501464366913,433.20581698417664,0.9999997615814209,640.2672061920166,429.13460195064545,0.9999964237213135,459.4592610001564,285.99395084381104,0.9999979138374329,639.9950385093689,406.94821858406067,0.9999995231628418,634.4952168464661,411.45305252075195,0.9999997615814209,626.3624336719513,415.4097020626068,0.9999998807907104,627.9829939100891,408.93451976776123,1.0,630.0136029720306,419.72038292884827,0.9968960285186768,615.7491822242737,418.4221410751343,1.0,612.6505346298218,409.1808080673218,1.0,617.7752511501312,426.8163102865219,0.9999048709869385,595.5496897697449,412.48975679278374,0.9999998807907104,597.1938238143921,431.47585010528564,0.9996922016143799,582.5412838459015,426.2641203403473,1.0,554.3197904825211,426.45369148254395,0.999995231628418,519.0889174938202,425.5196964740753,0.9999991655349731
426,424,260.40382105112076,138.74468326568604,1.0,641.7758762836456,131.6513835787773,1.0,282.377747297287,433.86490964889526,0.9999997019767761,639.7071447372437,429.01634788513184,0.999992847442627,459.443391084671,283.6131736636162,0.9999983906745911,637.8293620347977,403.19678550958633,0.9999997019767761,633.1043725013733,408.5091452598572,1.0,625.6382603645325,414.01632952690125,1.0,626.4338500499725,407.4630482196808,1.0,629.4512557983398,417.8202111721039,0.9990249276161194,615.8091013431549,418.1799781322479,0.9999998807907104,610.8516005277634,409.61165952682495,1.0,618.9582970142365,425.5779848098755,0.9997486472129822,594.7553337812424,414.7860858440399,0.9999989867210388,595.1185254454613,430.77710819244385,0.9944911003112793,585.87149477005,429.31208634376526,0.9999999403953552,555.2512916922569,427.7906299829483,0.9998211860656738,519.3874213695526,426.91506135463715,0.999999463558197
427,425,260.1431473940611,138.84508669376373,1.0,641.642151594162,131.78595826029778,1.0,282.2236988544464,434.03616416454315,0.9999997615814209,639.6673521995544,431.47573494911194,0.9999805688858032,459.0111280679703,283.1671179533005,0.9999984502792358,632.6709690093994,396.4372558295727,0.9999998807907104,629.0136651992798,402.73821353912354,1.0,623.7313888072968,409.3696012496948,0.9999998807907104,621.6805326938629,404.3596213757992,1.0,630.2555146217346,411.2850316762924,0.9999984502792358,615.3665015697479,415.21309089660645,0.9999997019767761,608.1636180877686,408.8629105091095,0.9999998807907104,621.1406261920929,421.3511571884155,0.9999595880508423,597.245875120163,421.96232545375824,0.9999721646308899,593.9957871437073,428.5857353210449,0.9579596519470215,588.3109245300293,432.289183139801,0.9999997615814209,557.2186988592148,430.42391633987427,0.9998390674591064,523.2204857468605,425.3922302722931,0.9999997615814209
428,426,259.9393937885761,138.89920699596405,1.0,641.4941320419312,131.29634070396423,1.0,282.26097762584686,433.92181062698364,0.9999997615814209,638.5251789093018,431.13128781318665,0.9999492168426514,457.83851647377014,284.72436118125916,0.9999980330467224,628.1603995263577,390.11148953437805,1.0,624.7693405151367,396.96494686603546,1.0,620.6082643270493,404.8881922364235,1.0,617.715015411377,399.9494981765747,0.9999999403953552,627.189671754837,405.011261343956,1.0,615.0032734870911,412.4503233730793,0.9999999403953552,605.7572464942932,407.4877760410309,0.9999998807907104,621.3507332801819,415.99649715423584,0.9999785423278809,603.1981470584869,426.5928065776825,0.9998815059661865,592.0437910556793,423.8279719352722,0.9892966151237488,591.4617569446564,433.5280570983887,0.9999984502792358,558.0205934047699,432.4982843399048,0.9979352951049805,524.7805553078651,425.96094584465027,0.9999996423721313
429,427,260.6146439909935,139.1186043024063,1.0,641.7991690635681,131.29331403970718,1.0,282.0003172159195,433.91598534584045,0.9999997615814209,640.3209671974182,431.5882053375244,0.999998152256012,458.33547723293304,283.34126180410385,0.9999982714653015,625.1376845836639,382.7019290924072,1.0,623.0966258049011,390.22267627716064,1.0,621.4021164178848,398.8792908191681,0.9999997615814209,616.2769474983215,394.1615183353424,0.9999999403953552,628.5153490304947,399.20418548583984,1.0,616.110901594162,409.8831968307495,0.9999994039535522,605.3022917509079,403.36057484149933,0.9999997615814209,623.9585812091827,412.56602132320404,0.999997615814209,607.2042779922485,425.8977086544037,0.999995231628418,591.1380481719971,419.1763325929642,0.9991824626922607,595.3274167180061,430.3275535106659,0.9999991655349731,572.639085829258,433.639018535614,0.9992979764938354,529.698216676712,431.024338722229,0.9999995231628418
430,428,260.88079142570496,139.10757994651794,1.0,641.7635085582733,131.6029802262783,1.0,282.78771793842316,433.31442856788635,0.9999996423721313,641.2945456504822,430.8264317512512,0.9999992251396179,458.0580539703369,282.798659324646,0.9999980926513672,624.0728430747986,374.4375512599945,1.0,621.939130783081,383.22716903686523,1.0,621.1804755926132,390.99544310569763,1.0,615.3820059299469,387.6229679584503,1.0,627.4854989647865,390.0913276672363,1.0,616.728991985321,401.86274313926697,0.9999995231628418,605.0260226726532,398.11377573013306,0.9999997615814209,626.7779433727264,403.79987066984177,0.9999998807907104,608.0053417682648,420.46094822883606,0.9999889135360718,614.5575728416443,418.15660429000854,0.9956314563751221,599.6842193603516,425.79119849205017,0.9999997615814209,581.3028190135956,432.3350887298584,0.9727051258087158,530.8338189125061,432.1401391029358,0.6327994465827942
431,429,260.3974130153656,138.9510418176651,1.0,641.767676115036,131.47251617908478,1.0,282.76285779476166,433.6111319065094,0.9999997019767761,640.9934623241425,429.41833090782166,0.9999998807907104,459.6877957582474,283.3181233406067,0.9999986886978149,626.7082123756409,368.50729179382324,1.0,623.5753722190857,376.6595878601074,1.0,623.3337073326111,384.8823115825653,1.0,617.5082063674927,381.5909901857376,0.9999998211860657,630.0625503063202,383.40455174446106,1.0,617.7244389057159,397.26542460918427,0.9999998807907104,606.931526184082,393.5441131591797,0.9999996423721313,628.6304855942726,399.798424243927,0.9999996423721313,609.7699997425079,417.2212116718292,0.9998496770858765,613.9258871078491,413.7979636192322,0.999176025390625,603.2449010014534,422.2710340023041,0.9999999403953552,590.4169404506683,429.86639297008514,0.9335453510284424,643.8772072121501,408.3208267688751,0.16097435355186462
432,430,260.526687502861,138.83186173439026,0.9999998807907104,642.1721556186676,131.3713087439537,0.9999998807907104,282.43738174438477,433.59464955329895,0.9999997019767761,640.716915845871,428.62753081321716,0.9999997615814209,458.8821487426758,283.51499822735786,0.9999983310699463,628.3378715217113,363.75676837563515,1.0,625.3306457996368,372.0248529650271,1.0,625.2478322982788,380.4998778998852,0.9999998807907104,618.3477798700333,376.3943886756897,0.9999998807907104,631.5791251659393,380.31149819493294,1.0,620.5823422074318,393.6483175754547,0.9999998807907104,609.5254790782928,389.3839761018753,0.9999999403953552,631.0517013072968,394.15694975852966,0.9999997615814209,610.5192288160324,413.74516904354095,0.9996264576911926,622.871603012085,409.15870094299316,0.992072582244873,606.472081899643,418.81385815143585,1.0,591.9609138965607,423.70663690567017,0.8935459852218628,578.4296852350235,418.1775127649307,0.2236207127571106
433,431,260.55758744478226,138.77401781082153,0.9999999403953552,642.350594162941,131.45042097568512,1.0,281.6648995876312,434.11163115501404,0.9999996423721313,639.7683305740356,427.1789605021477,0.9999967813491821,459.40420150756836,283.2502141594887,0.9999988079071045,629.6786985397339,354.7996709346771,1.0,627.6859486103058,364.89743000268936,1.0,626.230503320694,372.537928879261,1.0,620.1743997186422,368.773464679718,1.0,633.5185308456421,371.25262624025345,1.0,623.4767384529114,385.2147786617279,0.9999992847442627,611.8053447157145,382.1490910053253,1.0,633.4273462295532,386.97192537784576,0.9999998211860657,607.5094699859619,400.5090250968933,0.999984622001648,627.7946994453669,402.97757589817047,0.9999961853027344,613.2896559238434,412.3748269379139,1.0,595.5717420578003,419.90942434966564,0.27605965733528137,612.0000616007892,434.59230756759644,0.008463561534881592
434,432,259.63404446840286,138.7522964477539,1.0,641.6843192577362,131.3902714252472,1.0,282.4041910171509,433.4384489059448,0.9999996423721313,639.6575832366943,428.0346040390432,0.9999798536300659,459.65980926156044,284.3691335916519,0.9999973773956299,630.3550996780396,346.7399272918701,1.0,628.7651111483574,355.4047315120697,1.0,627.4075360894203,363.87732837349176,1.0,621.5897573232651,359.99416756629944,0.9999999403953552,634.1728172302246,362.2248260974884,0.9999998807907104,624.8094651699066,377.4390776157379,0.9999994039535522,613.0431345701218,373.1210650205612,0.9999998807907104,635.04182523489,376.8500466346741,0.9999994039535522,609.9917540550232,390.9826834201813,0.9999982118606567,632.3737885951996,393.9640483856201,1.0,617.6337265968323,405.72986006736755,1.0,616.2144124507904,419.2524732351303,0.9996176958084106,612.0478866249323,432.62519216537476,0.16790452599525452
435,433,259.971394661814,138.7828780412674,1.0,641.8895480632782,131.32354444265366,1.0,282.43589878082275,433.7122085094452,0.9999997615814209,637.1992201805115,429.1813806295395,0.9999847412109375,459.9450258463621,284.03771440312266,0.9999980926513672,634.2947896718979,337.97995352745056,1.0,631.9885103702545,347.14000046253204,1.0,629.9429842233658,354.2959679365158,1.0,623.7679476737976,350.30072236061096,0.9999998807907104,638.2857577800751,353.52490067481995,1.0,626.4986222982407,367.4176688194275,0.9999996423721313,614.4436702728271,364.38187354803085,0.9999998807907104,637.1180461645126,368.2771739959717,0.9999995231628418,611.418011367321,381.0751667022705,0.9999992847442627,634.5431175231934,384.8795700073242,1.0,620.0946118459105,396.11782927811146,1.0,619.4563117623329,412.7605690360069,0.9999934434890747,618.6341497898102,426.1040678024292,0.10758540034294128
436,434,260.0267458371818,138.9537400007248,1.0,641.9323737621307,131.07207292318344,1.0,282.8270837068558,433.88667249679565,0.9999997615814209,638.9885501861572,429.02394020557404,0.9999986886978149,459.3300725221634,284.26573073863983,0.9999992847442627,637.6216752529144,328.99510765075684,1.0,635.1102357506752,337.82301473617554,1.0,631.6248872280121,345.47444915771484,0.9999997615814209,625.590838432312,341.0091825723648,1.0,639.3910908699036,345.13987970352173,0.9999997615814209,628.9370329380035,356.9585956931114,0.9999998211860657,617.2012076377869,353.5988154411316,0.9999998807907104,638.7249448299408,359.59355068206787,0.9999990463256836,613.085931301117,372.0941978171468,0.9999998807907104,635.5091250836849,376.65609788894653,0.9999998807907104,621.6582933664322,387.2978664636612,1.0,619.0515350103378,404.7734377980232,0.9999998211860657,611.3882838487625,418.87640595436096,0.8409308195114136
437,435,260.3765115737915,139.10261690616608,1.0,641.9345290660858,131.23845487833023,1.0,282.6584802865982,433.7754633426666,0.9999997615814209,640.16406416893,427.196574985981,0.9999990463256836,457.6866703033447,285.19116842746735,0.9999984502792358,635.6622990965843,320.30927181243896,0.9999998807907104,634.1258097887039,330.0080757141113,1.0,632.0958590507507,337.63421654701233,1.0,625.3285839557648,333.96405470371246,1.0,639.9186992645264,336.1302330493927,1.0,630.8466217517853,350.916291475296,0.9999998807907104,618.1100618839264,349.44905638694763,1.0,640.7473685741425,350.4049904346466,0.9999995231628418,615.5610709190369,366.01863384246826,0.9999875426292419,639.4768967628479,368.98535203933716,0.9999998211860657,622.5856420993805,381.060507774353,0.9999998211860657,616.1439137458801,402.37306463718414,1.0,586.4035271406174,418.82156240940094,0.9999998807907104
438,436,259.95111721754074,138.5955911874771,1.0,642.1649296283722,130.79749989509583,1.0,283.19648337364197,433.60003566741943,0.9999997019767761,640.067125082016,427.8627620190382,0.9999979734420776,459.9808798637241,282.99182856082916,0.9999984502792358,633.6818518638611,312.4236145019531,1.0,633.1386604309082,321.37727403640747,1.0,632.8882930278778,328.56391739845276,1.0,624.0088634490967,326.14077377319336,1.0,640.0152745246887,326.2036690711975,1.0,632.4358739852905,341.40818440914154,0.9999998211860657,618.5369929075241,339.812520802021,1.0,642.034454703331,341.77428472042084,0.9999997615814209,616.1439895629883,355.7659649848938,1.0,642.4154188632965,360.8672480583191,1.0,628.0828002691269,372.2317298799753,1.0,623.7589874267578,393.0397791862488,1.0,593.4538938999176,412.3873293399811,1.0
