,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
506,504,263.97128558158875,140.99539136886597,0.9999996423721313,643.1205943226814,129.99855875968933,1.0,285.6237224340439,436.7116455435753,0.9999926090240479,644.6167564988136,425.90943360328674,0.9999979734420776,464.60650753974915,288.0863518714905,0.9999943971633911,279.25033736228943,405.3073000907898,0.999539852142334,286.80759477615356,403.0444655418396,1.0,294.85890650749207,400.83450841903687,1.0,294.23324751853943,407.30058002471924,1.0,289.40519547462463,395.1620762348175,1.0,310.4186043739319,395.4771498441696,1.0,311.8462007045746,404.9263017773628,1.0,306.90310764312744,384.3602867126465,1.0,330.9862744808197,401.95940136909485,0.9999998807907104,324.9081572294235,378.68148243427277,1.0,343.9695551395416,387.48371428251266,1.0,376.37885189056396,377.3524122238159,0.9999989867210388,409.8097324371338,365.8360456228256,0.9999999403953552
507,505,263.86252069473267,141.11221396923065,0.9999996423721313,642.9590431451797,129.81791305541992,1.0,285.4517711400986,436.6071960926056,0.9999895691871643,644.8225111961365,426.07236337661743,0.999998152256012,465.99967432022095,288.0641860961914,0.9999959468841553,273.70830178260803,408.7336187362671,0.9994369745254517,282.2098766565323,405.86000621318817,1.0,289.41934847831726,402.4574155807495,1.0,289.6321659088135,409.8025074005127,0.9999997615814209,284.2043916732073,398.74224519729614,1.0,303.24129128456116,396.9244540333748,1.0,306.0941390991211,405.85573399066925,1.0,299.0823942422867,385.9959349632263,1.0,324.27162060141563,403.021893620491,1.0,318.1792879104614,379.7949919104576,1.0,335.76557302474976,388.3868254125118,1.0,370.43324756622314,375.06734681129456,0.9999999403953552,400.2023448944092,363.7154905498028,0.9999999403953552
508,506,263.73060941696167,140.9309413433075,0.9999995231628418,642.2742575407028,129.4169261455536,1.0,283.9813250415027,438.55933570861816,0.9999828338623047,644.888614833355,425.8240633010864,0.9999979734420776,465.4394142627716,287.93669867515564,0.999998152256012,272.33422327041626,413.26231610774994,0.9989156723022461,280.65579867362976,409.75525283813477,0.9999999403953552,287.8875198364258,405.50250375270844,1.0,288.0168528556824,413.07895851135254,0.9999988079071045,284.4005517959595,402.6233141422272,1.0,301.26549685001373,397.61895740032196,1.0,304.21697187423706,407.5891580581665,1.0,296.8230137825012,387.2174743413925,1.0,320.9581274986267,402.9832718372345,1.0,315.1140913963318,379.75416028499603,1.0,333.7525873184204,387.891118273139,1.0,362.5313569307327,374.86545300483704,0.9999998807907104,384.49655294418335,359.28049421310425,0.9999994039535522
509,507,263.4657471179962,140.27798202633858,0.9999997019767761,643.577933371067,129.2659032344818,1.0,283.9677880220115,437.68978691101074,0.9999879598617554,644.8980642557144,426.09356462955475,0.9999982714653015,466.3277100324631,287.06543707847595,0.9999980330467224,273.57201957702637,415.6088216304779,0.9997786283493042,281.6972403526306,411.3998697400093,1.0,288.97148609161377,407.7551922798157,1.0,289.43519020080566,415.52115774154663,0.9999998807907104,283.58709090948105,404.5761778354645,1.0,302.4466209411621,398.91662526130676,1.0,305.61270022392273,409.0631866455078,1.0,296.99949169158936,388.5694200992584,1.0,321.7328042984009,402.9365359544754,1.0,314.39983463287354,380.84060949087143,1.0,332.15937423706055,388.6567598581314,1.0,362.25847482681274,375.93980717658997,0.9999980926513672,385.6830503940582,358.42498779296875,0.9999995231628418
510,508,263.91383242607117,140.73439294099808,0.999999463558197,643.6593017876148,129.0242636203766,0.9999998807907104,282.4455647468567,438.3832120895386,0.9999958276748657,645.0818825960159,425.96331310272217,0.9999982714653015,462.8710265159607,286.8186445236206,0.9999945163726807,280.1558647155762,420.12299305200577,0.9975525736808777,284.36440870165825,414.48996686935425,1.0,291.22266817092896,409.10011291503906,1.0,292.5958771109581,418.01115107536316,0.9999998807907104,285.25135719776154,407.1224377155304,1.0,302.91036343574524,400.33095121383667,1.0,307.26383978128433,411.1213974952698,1.0,297.30988693237305,390.6978006362915,1.0,323.0207960009575,404.1231879815459,1.0,313.47699666023254,381.7689856290817,1.0,332.0420436859131,389.27384746074677,1.0,362.2539310455322,376.54929065704346,0.9999983906745911,384.96159529685974,359.6406514644623,0.9999992251396179
511,509,264.1396698951721,141.06721305847168,0.9999995827674866,644.0426261760294,128.83624172210693,1.0,282.35729575157166,438.00839281082153,0.9999945163726807,644.8924915790558,426.3225563764572,0.9999983906745911,463.6500654220581,287.0973265171051,0.9999946355819702,281.30741262435913,423.77019476890564,0.9855872392654419,285.3046438694,418.6420006752014,0.9999998807907104,290.9005422592163,412.5768095254898,1.0,293.5776138305664,420.7485749721527,1.0,285.6667038202286,411.3529636859894,1.0,302.783100605011,402.15109717845917,1.0,307.91038366407156,412.15548700094223,1.0,296.1377205848694,393.8340630531311,1.0,323.649313300848,404.09787307679653,1.0,311.3480303287506,383.14301919937134,1.0,329.96351742744446,390.085088968277,1.0,359.28863430023193,377.28865027427673,0.9999970197677612,385.5149064064026,360.0577392578125,0.9999962449073792
512,510,264.1644434928894,141.04586386680603,0.9999997019767761,643.711850643158,129.4491069316864,1.0,281.64263224601746,438.17500019073486,0.9999945163726807,644.8616996407509,425.9257869720459,0.9999985098838806,463.9372115135193,288.9965898990631,0.9999949932098389,279.6872205734253,425.44590735435486,0.9579217433929443,285.91230165958405,421.63020062446594,0.9999998807907104,290.70618760585785,415.37116861343384,1.0,292.9759210944176,423.5410132408142,1.0,285.4903646707535,415.1380352973938,0.9999994039535522,301.8418370485306,404.98417407274246,1.0,308.36440032720566,414.134792804718,1.0,293.5262404680252,398.6985116004944,0.9999999403953552,323.58119544386864,404.32463136315346,1.0,306.16353368759155,386.1810989379883,1.0,325.2025351524353,389.81083953380585,1.0,356.61668449640274,377.1306631565094,0.9999992847442627,382.3935618400574,360.41546630859375,0.999994158744812
513,511,264.1361165046692,140.8490452170372,0.9999996423721313,643.7567521929741,129.66725850105286,1.0,281.8411617279053,436.44083881378174,0.99997878074646,644.9549533128738,426.45832681655884,0.9999982118606567,464.10230445861816,288.98796582221985,0.9999890327453613,281.96326518058777,428.59019792079926,0.9955019950866699,287.1348509788513,424.2996897697449,0.9999984502792358,292.14263182878494,418.5440499782562,1.0,294.71499729156494,425.29054522514343,0.9999991655349731,286.3380391597748,417.6407027244568,0.999999463558197,301.4745217561722,407.53112506866455,1.0,308.2884087264538,416.3889272212982,1.0,292.6885644197464,401.8781645298004,1.0,321.5525093078613,406.43770599365234,0.9999998807907104,304.3032479286194,388.5482453107834,1.0,326.08464312553406,392.3936252593994,1.0,353.0202374458313,377.7470488548279,0.9999990463256836,375.1066164970398,357.3904172182083,0.9999834299087524
514,512,263.0433979034424,140.69161438941956,0.9999997615814209,643.6675907671452,129.68264389038086,1.0,283.76424215734005,436.34193420410156,0.9995304346084595,644.9780606031418,426.5323340892792,0.9999982118606567,464.01443433761597,288.36475896835327,0.9999924898147583,286.4698169231415,433.725528717041,0.994544506072998,287.54600524902344,428.2519147694111,0.9999989867210388,292.22364288568497,422.5498716831207,1.0,295.0030360221863,429.6897257566452,0.9999978542327881,285.85031592845917,422.03604888916016,0.9999990463256836,299.42232370376587,413.313680768013,1.0,306.6320403814316,420.3789883852005,1.0,290.6146436929703,408.51200675964355,1.0,320.19776225090027,408.31708908081055,0.9999997615814209,298.493369102478,395.83203433454037,0.9999997019767761,319.9408450126648,394.2534604072571,1.0,343.2964189052582,378.29656863212585,0.999993622303009,367.25807523727417,359.2123010158539,0.9984740018844604
515,513,263.64260959625244,140.4491485953331,0.9999997615814209,642.9740614891052,129.83049774169922,1.0,286.31968688964844,438.5800471305847,0.9994797706604004,644.8220731019974,426.33717381954193,0.9999982118606567,463.02479219436646,289.48232197761536,0.9999961853027344,287.9223554134369,437.8097245693207,0.9974019527435303,289.6753513813019,430.4415850639343,0.9999948740005493,291.7262694835663,426.3501011133194,0.9999998807907104,296.8692235946655,432.9672508239746,0.999997615814209,284.8342843055725,425.81868982315063,0.9999967813491821,297.09773302078247,417.15446519851685,0.9999999403953552,305.56424379348755,424.0041298866272,0.9999998211860657,287.6897702217102,414.5622823238373,0.9999998807907104,318.1624844074249,409.7196259498596,0.9999997615814209,293.15377926826477,399.3100118637085,0.9999998807907104,313.83877754211426,395.21226012706757,1.0,334.7452118396759,379.9338299036026,0.9999798536300659,353.2984516620636,367.2216317653656,0.9630416631698608
516,514,263.8600070476532,140.3521828353405,0.9999997615814209,643.5169882178307,129.63805222511292,0.9999998807907104,286.51762080192566,437.90709829330444,0.9995255470275879,644.8095759749413,425.86720156669617,0.9999983310699463,461.5665191411972,288.79916620254517,0.9999948143959045,288.3023281097412,439.1553604602814,0.9283583164215088,290.3057926893234,432.6645677089691,0.9999405741691589,291.5331601202488,428.568955719471,0.9999993443489075,297.0197162628174,434.2238612174988,0.9999847412109375,284.7109874486923,427.99498860910535,0.9999659061431885,296.2377495765686,419.1775782108307,0.9999999403953552,305.7177493572235,424.8578643798828,0.9999991655349731,287.2094917297363,416.33025431632996,0.9999992847442627,317.15515887737274,410.25041484832764,1.0,289.9798619747162,402.3344751596451,1.0,311.07812213897705,396.1594009399414,1.0,327.298752784729,378.71548318862915,0.9999934434890747,343.6406760215759,357.8033674955368,0.998269259929657
517,515,263.43234062194824,140.37457314133644,0.9999997615814209,643.2925072908401,129.88511562347412,1.0,286.0819492340088,437.88130712509155,0.999191403388977,644.6995848417282,426.30911803245544,0.9999982118606567,460.5363472700119,289.874205827713,0.9999929666519165,287.9575991630554,439.30875062942505,0.9534300565719604,290.51417434215546,434.40092849731445,0.9999865293502808,291.6604669392109,429.87206423282623,0.9999996423721313,297.2571349143982,435.1705473661423,0.9999904632568359,284.92299127578735,429.0995066165924,0.9999383687973022,296.3916554450989,420.5884442329407,0.9999999403953552,306.19023752212524,426.0424346923828,0.9999995231628418,287.63176918029785,417.45140194892883,0.9999997615814209,317.3705984354019,412.365686327219,1.0,291.4465202689171,402.89747393131256,1.0,311.54375100135803,398.1227672100067,1.0,329.24125623703003,380.5117594599724,0.9999957084655762,340.6598311662674,359.97602677345276,0.9985628128051758
518,516,263.0510277748108,139.81489026546478,0.9999998807907104,643.5854693949223,129.62763667106628,1.0,284.19479678571224,439.0509901046753,0.9995037317276001,644.87866294384,426.465052485466,0.9999983906745911,460.2429385483265,288.65175199508667,0.999990701675415,288.95885038375854,440.3829312324524,0.9996095895767212,291.4873207807541,434.4516075849533,0.9999998807907104,293.23227047920227,429.3327602148056,1.0,298.26109397411346,435.9172649011016,0.9999997615814209,285.69522190093994,428.5564692020416,0.9999991655349731,298.52601730823517,419.94323433563113,1.0,307.7929834276438,426.26464450359344,1.0,288.3448905944824,416.7270188331604,1.0,318.0257980823517,414.8441128730774,1.0,293.57399117946625,402.64634811878204,1.0,314.21633780002594,398.9034025669098,1.0,334.14055943489075,380.50656789541245,0.9999933242797852,351.2025656700134,362.3148366212845,0.9999873042106628
519,517,263.4701929092407,140.04404021054506,0.9999997019767761,642.9725227355957,129.85715079307556,0.9999998807907104,284.0154595579952,439.1366686820984,0.9993395805358887,644.5921146273613,426.1572804450989,0.9999985694885254,461.7969287633896,288.50567865371704,0.999990701675415,289.073224067688,441.8842542171478,0.9998825788497925,291.4148537516594,435.0058878660202,1.0,293.4557045698166,429.51980090141296,0.9999999403953552,298.2908397912979,436.34039133787155,0.9999999403953552,285.8172607421875,428.49102261662483,0.9999996423721313,298.8319489955902,420.094221457839,1.0,308.0400864072144,426.08766770362854,1.0,288.6600434780121,416.9215919971466,0.9999998807907104,318.2579696178436,414.8092052936554,1.0,293.8525505065918,402.6733784675598,1.0,314.12307262420654,398.6331765651703,1.0,333.1635581254959,381.5310072898865,0.9999954700469971,351.48239374160767,364.61076867580414,0.9999927282333374
520,518,263.48020792007446,140.32798472046852,0.9999997615814209,642.9292002916336,129.90155601501465,0.9999999403953552,283.6523185968399,439.61466217041016,0.9994860887527466,645.0025680065155,425.2853901386261,0.9999986886978149,461.64233577251434,288.8052887916565,0.9999885559082031,289.79059624671936,443.5415852665901,0.9999600052833557,292.1429162174463,436.5111255645752,1.0,293.7334097623825,430.2653467655182,1.0,298.6939346790314,436.8289488554001,0.9999999403953552,285.90863847732544,429.6851509809494,0.9999997615814209,298.3245791196823,421.0431568622589,1.0,307.7347922027111,426.65270125865936,0.9999999403953552,288.2193284034729,418.2034285068512,1.0,317.87929821014404,415.1669533252716,1.0,292.9335150718689,403.9921090696007,1.0,312.6773166656494,399.5496566295624,1.0,331.32486206293106,380.7843560576439,0.99994957447052,348.04084197059274,360.64954710006714,0.9987426996231079
521,519,263.1473126411438,140.3653982579708,0.9999997615814209,642.7096781730652,129.78835034370422,1.0,282.81506741046906,439.67725372314453,0.9989436864852905,645.3498430252075,425.51838636398315,0.9999977946281433,461.03452265262604,288.3622043132782,0.9999796748161316,288.9402530193329,445.16889250278473,0.9998378753662109,291.385589659214,438.7280399799347,0.9999999403953552,294.2334237098694,431.4377088546753,1.0,297.81610202789307,438.55183696746826,0.9999998807907104,285.4176368713379,431.2275447845459,0.9999998211860657,297.52349758148193,423.5424451828003,0.9999999403953552,306.8784407377243,427.9840508196503,1.0,287.4741759300232,420.55020773410797,1.0,316.43551340699196,415.14991331100464,0.9999998807907104,291.50477623939514,406.1400423049927,1.0,310.6026916503906,400.656777381897,1.0,329.2836353778839,381.747460603714,0.9999908804893494,343.4080743789673,360.22017097473145,0.9999871253967285
522,520,262.870974779129,140.18201442062855,0.9999997615814209,643.3567358851433,129.5116581916809,1.0,282.44814693927765,440.4930725097656,0.9981640577316284,644.8002222776413,426.23333489894867,0.9999983310699463,460.2750473320484,288.5472893714905,0.9999783635139465,289.2814688682556,446.296023607254,0.9998258352279663,289.96393370628357,440.59712409973145,0.9999995827674866,293.1451748609543,433.2555272579193,1.0,297.8782215118408,439.2749171257019,0.9999996423721313,284.88523703813553,433.45504093170166,1.0,296.5984535217285,425.78871870040894,0.9999998807907104,306.10646069049835,430.04912209510803,0.9999998807907104,285.88490653038025,422.528222322464,0.9999998807907104,314.64474618434906,417.3043668270111,1.0,289.30374097824097,409.2605984210968,1.0,309.0061378479004,402.5916328430176,1.0,324.10113663226366,381.81362748146057,0.9999990463256836,338.11101150512695,360.75453090667725,0.999998927116394
523,521,263.47769355773926,140.05094466730952,0.9999997615814209,642.9384554624557,129.3428761959076,1.0,282.23226499557495,441.06626772880554,0.9944623708724976,644.7447838783264,425.9546277523041,0.9999983310699463,461.6344518661499,288.8055682182312,0.9999914765357971,287.1614181995392,446.80495953559875,0.999973475933075,287.97203159332275,441.3308539390564,0.999998927116394,291.4495755434036,433.87277936935425,1.0,295.8672580718994,440.07832956314087,1.0,283.5557236671448,434.1853404045105,1.0,294.776163816452,425.3876008987427,1.0,305.02854919433594,430.8758044242859,0.9999998807907104,283.74759316444397,423.6674690246582,0.9999996423721313,312.9461488723755,417.5813913345337,1.0,286.8299832344055,411.05148643255234,0.9999997019767761,303.5634331703186,402.8744807243347,1.0,314.45462250709534,381.51933157444,0.9999998807907104,328.980388879776,363.08768141269684,0.9999997615814209
524,522,263.196213722229,140.0452338308096,0.9999997019767761,643.066096663475,129.5850954055786,1.0,281.9216866493225,440.08034348487854,0.9913430213928223,644.6268259882927,426.38013565540314,0.9999983906745911,461.2102224826813,291.290875017643,0.9999912977218628,285.1181083917618,448.863561630249,0.9999822378158569,287.2488238811493,441.6105389595032,0.9999977946281433,289.74890065193176,435.2558345794678,1.0,294.16969752311707,441.1145896911621,0.9999997019767761,282.2340009212494,434.73559749126434,0.9999998807907104,293.61167764663696,426.4423406124115,0.9999998807907104,303.0611343383789,431.33511114120483,0.9999998807907104,283.0705759525299,424.3056468963623,0.9999988079071045,311.043913602829,419.4778059720993,1.0,285.60274600982666,411.64782360196114,0.999998927116394,305.2724151611328,404.56305944919586,1.0,309.07603561878204,382.9148371219635,0.9999994039535522,324.44060707092285,363.47262769937515,0.9999997615814209
525,523,262.6512885093689,139.80066367983818,0.9999997019767761,643.2868034243584,129.2847306728363,0.9999999403953552,279.11445593833923,439.0649309158325,0.9794434905052185,644.6867015361786,426.27262926101685,0.9999982118606567,461.1906180381775,292.9929896593094,0.9999916553497314,284.2494711726904,449.5674092769623,0.9999964833259583,286.8290219306946,442.6297056674957,0.9999990463256836,290.11197006702423,436.5611333847046,1.0,294.38657426834106,442.41460514068604,0.9999991655349731,282.46809220314026,435.38631016016006,1.0,294.5525207519531,427.6422490775585,1.0,303.400062084198,432.8845193386078,1.0,284.3692483305931,424.40636920928955,0.9999994039535522,311.79847049713135,420.9979755282402,1.0,288.4800453186035,411.5930333137512,0.9999995827674866,307.06140995025635,405.7488126754761,1.0,312.5646526813507,383.75340366363525,0.9999993443489075,327.1892249584198,364.06015952676535,0.9999998807907104
526,524,261.73836839199066,139.5742785334587,0.9999998807907104,643.5997812151909,129.26910138130188,1.0,277.6271004676819,440.41259145736694,0.9712220430374146,644.5853572487831,426.2586978673935,0.9999984502792358,459.2288127541542,290.4516763687134,0.999996542930603,280.26859521865845,451.369637131691,0.9999985694885254,284.81063479185104,444.44577941298485,0.999999463558197,288.91001892089844,438.5869834423065,1.0,293.6434346437454,444.6842848062515,0.9999991655349731,281.2701563835144,436.98669242858887,1.0,295.0538139343262,428.5412765741348,1.0,303.86902499198914,433.8343412876129,1.0,284.35284277796745,425.2958836555481,0.9999997019767761,312.84742736816406,422.54206442832947,1.0,290.6390492916107,411.7858058512211,0.9999998807907104,308.22087532281876,407.7798025608063,1.0,316.1323658078909,387.7379660606384,0.9999998807907104,327.82441234588623,364.2139067351818,1.0
527,525,262.14225935935974,139.6166453063488,0.9999997615814209,643.5874613523483,129.51764559745789,1.0,277.4904320240021,439.9311463832855,0.9567340612411499,644.4405249655247,426.63909435272217,0.9999984502792358,460.10135251283646,288.4157645702362,0.9999894499778748,280.14614057540894,452.2800723016262,0.9999973177909851,283.99180622491986,446.58853030204773,0.9999994039535522,287.7326626777649,440.50721406936646,1.0,292.5350925922394,446.24118089675903,0.9999988675117493,280.15053820610046,438.76027607917786,0.9999999403953552,294.66633653640747,429.92768597602844,1.0,303.29138946533203,435.88842952251434,1.0,284.03599590063095,425.3693356513977,0.9999997615814209,312.74822473526,424.1787176132202,1.0,289.5112109184265,413.4095131158829,0.9999998807907104,307.4494916200638,409.3628807067871,1.0,315.30487591028214,390.15018010139465,1.0,327.57867765426636,365.56885838508606,1.0
528,526,262.7566661834717,139.94606718048453,0.9999997615814209,643.2335557341576,129.71620559692383,1.0,277.3572813272476,440.519305229187,0.962729811668396,644.6624781489372,426.37427151203156,0.9999986886978149,461.2598111629486,287.64239263534546,0.9999846816062927,278.6568920612335,454.59561705589294,0.9999980926513672,283.47307950258255,449.3321211338043,0.9999995231628418,287.40495252609253,443.9602938108146,0.9999997615814209,293.0837206840515,447.81459951400757,0.9999970197677612,279.6074028015137,440.47124123573303,0.999998152256012,293.7053921222687,431.9688560962677,1.0,303.28793120384216,437.4978994131088,1.0,283.3706405758858,427.99030763376504,0.9999997615814209,312.14957332611084,425.2018847465515,1.0,288.66309213638306,415.63088512420654,0.9999996423721313,305.1723122596741,409.254563331604,1.0,312.89599227905273,388.69099336862564,0.9999997615814209,326.45339941978455,366.0109512805939,0.9999998807907104
529,527,262.3616552352905,140.08828645199537,0.9999997615814209,643.2455278038979,129.79189348220825,1.0,277.68090081214905,443.75150510668755,0.9697194695472717,644.5164020061493,426.4058060646057,0.9999985694885254,461.81744611263275,287.11941623687744,0.9999929666519165,278.17757964134216,455.73017716407776,0.9999954700469971,282.53570008277893,450.89577662944794,0.9999997615814209,286.7434334754944,445.8403742313385,0.9999997615814209,292.7613946199417,449.4115586280823,0.9999996423721313,278.3756465911865,442.4491984844208,0.999997615814209,293.7500652074814,434.36477422714233,1.0,302.9194760322571,439.6744165420532,1.0,284.30262434482574,430.0931541919708,0.9999997615814209,311.5441060066223,425.69313621520996,1.0,288.66296458244324,419.09981775283813,0.9999998807907104,303.80712723731995,412.1284863948822,1.0,308.0807919278741,390.5768096446991,1.0,320.77631974220276,368.6901390552521,1.0
530,528,262.19427514076233,139.90520741790533,0.9999998807907104,643.678932249546,129.57908535003662,0.9999999403953552,276.5521409511566,444.55532091856,0.943805456161499,644.4164259135723,426.56290340423584,0.9999986886978149,461.95899963378906,289.47078561782837,0.999997615814209,276.2545088529587,457.3030300140381,0.9999916553497314,280.86773657798767,452.574866771698,0.9999995827674866,285.13753974437714,446.3179998397827,0.9999996423721313,291.0265848040581,452.198046207428,0.9999998807907104,278.4551947116852,445.4078176021576,0.9999990463256836,291.9792587198317,436.1746974736452,1.0,300.52569085359573,441.3803153038025,0.9999999403953552,281.55708265304565,432.38250255584717,0.9999995231628418,310.23673725128174,428.20387910306454,1.0,288.68158864974976,419.41007351875305,0.9999996423721313,301.99442052841187,413.737073302269,1.0,305.7957100868225,391.58781838417053,0.9999983310699463,316.5357430577278,367.3084568977356,0.9999898672103882
531,529,262.774067401886,139.93883160874248,0.9999997615814209,643.6590086519718,129.73613381385803,1.0,275.87036496400833,444.68443393707275,0.9280306100845337,644.4267963469028,426.6065012216568,0.9999985694885254,462.18038725852966,289.4338710308075,0.9999957084655762,275.1085922718048,457.8150243759155,0.999968409538269,278.90885376930237,453.12627017498016,0.9999994039535522,283.9386337734759,446.7337975502014,0.9999995827674866,289.71693086624146,452.7632003426552,0.9999997615814209,277.2068749666214,445.3581864833832,0.9999994039535522,290.37181055545807,436.90360283851624,1.0,299.4853861927986,443.2205060124397,1.0,280.7337851524353,432.69837760925293,0.9999992251396179,308.90161645412445,430.5889141559601,1.0,287.9690148830414,420.6077546477318,0.999998927116394,300.8537862896919,415.7783851623535,1.0,300.5492560863495,395.1730278134346,0.9999984502792358,311.4919481277466,368.8178246021271,0.9999997615814209
532,530,263.13316583633423,140.278046220541,0.9999997615814209,643.1779435276985,129.60903978347778,0.9999998807907104,275.33236742019653,446.87248277664185,0.9464067220687866,644.6201164126396,426.706857919693,0.9999985694885254,462.2150454521179,290.3230301141739,0.9999984502792358,271.55794763565063,459.34371542930603,0.9999892711639404,276.8043084740639,455.13755464553833,0.9999998807907104,281.6428563594818,448.10506081581116,1.0,285.305854678154,454.43335151672363,0.9999996423721313,275.175097823143,447.25427770614624,0.9999995231628418,288.64727687835693,438.434996843338,1.0,298.0606279373169,444.9239628314972,0.9999999403953552,279.494336605072,434.08869206905365,0.9999995231628418,307.2563059926033,432.2950849533081,1.0,287.52480840682983,422.32057332992554,0.9999987483024597,301.1933214664459,418.5642796754837,1.0,299.6629785001278,398.013548374176,0.9999990463256836,308.7505356669426,373.88874304294586,0.9999998807907104
533,531,262.99305057525635,140.06910271197557,0.9999996423721313,643.3037283420563,129.6006600856781,1.0,274.70036125183105,447.7650501728058,0.8241161108016968,644.4960933327675,426.39216923713684,0.9999988079071045,460.9549700021744,290.0726373195648,0.9999963045120239,269.92952966690063,458.31501066684723,0.99996018409729,275.8521238565445,455.8102397918701,0.9999997615814209,280.82820177078247,448.6928765773773,1.0,284.96250784397125,454.93082427978516,0.9999997615814209,274.3276391029358,447.96124720573425,0.9999994039535522,287.2582378387451,438.6861615180969,1.0,296.58184146881104,445.8833899497986,1.0,279.57260036468506,434.36672830581665,0.9999997615814209,305.3621578216553,433.2916398048401,1.0,287.6701455116272,422.2462227344513,0.9999972581863403,300.72379928827286,419.98543280083686,1.0,298.1545145511627,397.43758964538574,0.9999995231628418,307.7100886106491,373.32235836982727,1.0
534,532,262.72530221939087,139.87240266799927,0.9999996423721313,642.8279845714569,129.63707160949707,1.0,274.0043330192566,448.0362300872803,0.7410002946853638,644.6845039129257,426.6993305683136,0.9999985098838806,461.45193886756897,289.73071122169495,0.9999935626983643,270.4532325267792,457.86114597320557,0.999915599822998,275.8062559515238,455.439355134964,0.9999997615814209,280.50628423690796,448.19127011299133,0.9999998807907104,285.11874628067017,453.9259498119354,0.9999997615814209,273.91590452194214,447.3954634666443,0.9999992847442627,286.82488656044006,438.20883560180664,1.0,295.48651695251465,445.39274513721466,1.0,278.8157866001129,434.05330657958984,0.9999997615814209,304.361713886261,433.1191039085388,1.0,287.55740904808044,422.1190359592438,0.9999951124191284,300.704949259758,420.7380954027176,1.0,298.3706386089325,398.674955368042,0.9999994039535522,305.250803232193,372.5311008095741,1.0
